Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
17,18
17,19
17,20
17,21
17,22
17,23
24,20
24,25
24,26
24,27
24,28
24,29
30,31
30,32
30,33
30,19
30,26
30,34
30,35
30,36
30,37
30,38
39,21
39,27
39,35
39,40
39,41
39,42
43,23
43,29
43,37
43,42
43,44
43,45
46,18
46,25
46,34
46,40
46,44
46,47
48,22
48,28
48,36
48,41
48,45
48,47
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
72,73
72,57
72,68
72,74
72,75
72,76
77,60
77,71
77,76
77,78
77,79
80,81
80,82
80,58
80,69
80,74
80,78
80,83
84,85
84,86
84,87
84,59
84,70
84,75
84,79
84,83
88,89
88,90
88,91
88,92
88,93
88,94
95,94
95,96
95,97
95,98
99,100
99,89
99,101
99,102
99,103
99,96
104,101
104,105
104,106
104,107
104,108
104,97
109,100
109,90
109,106
109,110
109,111
109,98
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
85,56
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
86,143
87,135
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,60
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,71
75,73
75,57
75,68
75,74
75,76
79,60
79,71
79,76
79,78
83,81
83,82
83,58
83,69
83,74
83,78
84,49
84,61
84,72
84,77
84,80
144,145
144,146
144,114
144,147
144,148
144,149
144,150
144,151
144,152
153,154
153,128
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
166,167
166,149
166,168
166,169
166,170
171,133
171,172
171,150
171,173
171,169
171,174
175,176
175,177
175,178
175,151
175,142
175,179
175,174
175,170
180,113
180,181
180,182
180,145
180,167
180,172
180,178
180,183
184,185
184,183
184,152
184,168
184,173
184,179
137,56
137,132
137,133
137,134
137,135
137,136
137,138
137,139
137,140
137,141
137,142
186,187
188,189
188,190
191,192
191,12
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
205,206
205,189
205,207
205,208
205,209
205,210
205,211
205,212
213,214
213,215
216,217
216,218
216,219
216,220
216,221
216,222
223,220
223,224
223,225
223,226
223,227
228,218
228,224
228,229
228,230
228,231
232,219
232,225
232,229
232,233
232,234
235,221
235,226
235,230
235,236
235,234
237,222
237,227
237,231
237,233
237,236
238,239
238,240
238,214
238,241
242,243
242,244
242,245
242,215
242,241
219,217
219,218
219,220
219,221
219,222
225,220
225,224
225,226
225,227
232,188
232,191
232,205
232,213
232,216
232,223
232,228
232,235
232,237
232,238
232,242
229,218
229,224
229,230
229,231
233,222
233,227
233,231
233,236
234,221
234,226
234,230
234,236
56,50
56,51
56,52
56,53
56,54
56,55
56,57
56,58
56,60
132,246
132,247
132,248
132,249
132,250
133,172
133,150
133,173
133,169
133,174
85,86
85,87
85,59
85,70
85,75
85,79
85,83
136,251
136,252
136,116
136,246
136,253
136,254
136,255
136,256
137,257
137,153
137,166
137,171
137,175
137,180
137,184
137,186
138,253
138,258
138,248
138,259
138,260
139,254
139,261
139,262
139,259
139,263
139,249
139,264
140,255
140,247
140,258
140,262
140,265
141,256
141,265
141,260
141,264
141,250
142,176
142,177
142,178
142,151
142,179
142,174
142,170
240,81
240,266
240,267
214,215
238,188
238,191
238,205
238,213
238,216
238,223
238,228
238,235
238,237
238,242
241,243
241,244
241,245
241,215
181,113
181,182
181,145
181,167
181,172
181,178
181,183
147,145
147,146
147,114
147,148
147,149
147,150
147,151
147,152
268,182
268,148
268,115
268,269
117,113
117,114
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,131
270,73
270,271
270,272
270,273
270,274
270,275
270,276
277,271
277,278
277,279
277,280
277,281
277,282
283,272
283,284
283,285
283,286
283,287
283,288
289,290
289,273
289,285
289,279
289,291
289,292
289,293
289,294
295,274
295,286
295,291
295,280
295,296
297,275
297,287
297,292
297,281
297,296
297,298
299,276
299,282
299,288
299,298
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,314
300,315
300,316
300,317
300,318
300,319
300,320
300,321
322,315
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
322,334
322,335
322,336
337,307
337,323
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,345
337,346
337,347
337,348
337,349
337,350
351,308
351,324
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,345
351,359
351,360
351,361
351,362
351,363
364,309
364,325
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,346
364,359
364,372
364,373
364,374
364,375
376,310
376,326
376,377
376,339
376,353
376,366
376,378
376,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
387,311
387,327
387,388
387,378
387,389
387,390
387,391
387,392
387,344
387,358
387,371
387,393
387,394
387,395
387,396
397,312
397,328
397,338
397,352
397,365
397,377
397,388
397,398
397,399
397,400
397,401
397,402
397,403
397,404
397,405
406,313
406,329
406,398
406,379
406,407
406,408
406,409
406,410
406,393
406,347
406,360
406,372
406,411
406,412
406,413
414,314
414,330
414,399
414,380
414,340
414,354
414,367
414,389
414,407
414,415
414,416
414,417
414,418
414,419
414,420
421,316
421,331
421,400
421,381
421,415
421,422
421,423
421,343
421,357
421,370
421,392
421,410
421,424
421,425
421,426
427,317
427,332
427,401
427,382
427,416
427,428
427,429
427,424
427,394
427,348
427,361
427,411
427,373
427,430
427,431
432,318
432,333
432,402
432,383
432,417
432,433
432,342
432,356
432,369
432,391
432,409
432,423
432,429
432,434
432,435
436,319
436,334
436,403
436,384
436,418
436,341
436,355
436,368
436,390
436,408
436,422
436,428
436,433
436,437
436,438
439,320
439,335
439,404
439,385
439,419
439,437
439,434
439,425
439,395
439,349
439,362
439,412
439,374
439,430
439,440
441,321
441,336
441,405
441,386
441,420
441,438
441,435
441,426
441,396
441,350
441,363
441,413
441,375
441,440
441,431
442,443
442,444
442,445
442,446
442,447
442,448
442,449
442,450
442,451
442,452
442,453
442,454
455,456
455,443
455,457
455,458
455,459
455,460
455,461
455,462
455,463
455,464
455,465
455,466
455,467
455,468
455,469
470,445
470,460
470,471
470,472
470,473
470,474
470,475
470,476
470,477
470,478
470,479
470,480
481,450
481,465
481,476
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
492,493
492,446
492,494
492,495
492,461
492,472
492,483
492,496
492,497
492,498
492,499
492,500
492,501
492,502
492,503
504,447
504,462
504,473
504,484
504,497
504,505
504,506
504,507
504,508
504,509
504,510
504,511
504,512
513,453
513,468
513,479
513,489
513,502
513,510
513,514
